driverId	driverRef	code	forename	surname	dob	nationality	about
11	sato	SAT	Takuma	Sato	1977-01-28	Japanese	Takuma "Taku" Sato (Japanese: ?? ??, Hepburn: Sat? Takuma; born 28 January 1977) is a Japanese racing driver, who competes part-time in the IndyCar Series for Rahal Letterman Lanigan Racing. Sato competed in Formula One from 2002 to 2008. In American open-wheel racing, Sato is a two-time winner of the Indianapolis 500 in 2017 and 2020, remaining the only Asian driver to win the event.\n\nBorn and raised in Tokyo, Sato began his career in karting before moving to Europe in 1999 with support from Honda. Progressing directly to Formula Three, Sato finished third in the British Championship in 2000 before dominating the series in 2001 with Carlin. During the latter, he also won the Macau Grand Prix and the Masters of Formula 3. Sato signed for Jordan in 2002, making his Formula One debut at the Australian Grand Prix, under Honda power. He moved with Honda to join BAR in 2003 as a reserve driver, replacing Jacques Villeneuve at his home Grand Prix in Japan and returning as a full-time driver in 2004. Sato achieved his only podium finish at the United States Grand Prix as he finished a career-best eighth in the World Drivers' Championship. Following struggles at BAR in 2005, Sato moved to Super Aguri for his 2006 campaign onwards. Amidst financial troubles, Super Aguri withdrew from the sport after the 2008 Spanish Grand Prix, ending both Sato and teammate Anthony Davidson's driving careers in Formula One.\n\nAfter a year hiatus, Sato returned to open-wheel racing in the IndyCar Series with KV in 2010. He took his maiden pole position at the Iowa Corn Indy 250 in 2011, and became the first Asian driver to win an IndyCar race at the Grand Prix of Long Beach in 2013 with Foyt. His one-off entry in Formula E at the 2014 Beijing ePrix marked the first—and to this date, only—time that Sato competed without a Honda power unit in his professional career, using a spec McLaren powertrain. Sato signed for Andretti in 2017, winning the Indianapolis 500 for the first time. He took sev...
12	piquet_jr	PIQ	Nelson	Piquet Jr.	1985-07-25	Brazilian	Nelson Ângelo Tamsma Piquet Souto Maior (born July 25, 1985), also known as Nelson Piquet Jr. or Nelsinho Piquet, is a Brazilian stock car racing driver and former Formula One and Formula E driver where he was champion in the 2014–15 season. He currently competes full-time in the Brazilian Stock Car Pro Series, driving the No. 33 Toyota Corolla E210 for Motul TMG Racing.\n\nHe also races a ORECA 07 in the LMP2 Pro/Am class of the European Le Mans Series for Team Virage.\n\nThe son of three-time Formula One world champion Nelson Piquet, he was signed as test driver for Renault Formula One team for the 2007 season, and was promoted to the race team for 2008, before being dropped midway through the 2009 season. After losing his drive, it emerged that he had, under instruction from senior members of the team, crashed deliberately at the 2008 Singapore Grand Prix to help his teammate, Fernando Alonso, win the race. The resulting scandal became one of the most significant in motor sport history, and ultimately saw a permanent end to Piquet Jr's career in Formula 1.\nPiquet also finished runner-up in the 2006 GP2 Series, fourth in the 2014 Global RallyCross Championship, and seventh in the 2012 NASCAR Truck Series.
13	massa	MAS	Felipe	Massa	1981-04-25	Brazilian	Felipe Massa (Brazilian Portuguese: [fe?lipi ?mas?, fi?-]; born 25 April 1981) is a Brazilian racing driver, who competes in the Stock Car Pro Series for TMG and in the IMSA SportsCar Championship for Riley. Massa competed in Formula One from 2002 to 2017, and was runner-up in the World Drivers' Championship in 2008 with Ferrari; he won 11 Grands Prix across 15 seasons.\n\nBorn in São Paulo and raised in Botucatu, Massa started his career in karting aged eight, winning national and regional championships before progressing to junior formulae in 1998. Massa won several championships in Formula Chevrolet and Formula Renault, before winning the Euro Formula 3000 Championship in 2001 with Draco. Massa signed for Sauber in 2002 to partner Nick Heidfeld, making his Formula One debut at the Australian Grand Prix. Despite scoring several points finishes in his rookie season, Massa was replaced by Heinz-Harald Frentzen in 2003 and became a test driver for Ferrari. Massa returned to Sauber the following year, remaining with the team for two seasons before signing with Ferrari in 2006 to partner Michael Schumacher. Massa took his maiden win from pole position at the Turkish Grand Prix, and became the first Brazilian driver since Ayrton Senna to win his home Grand Prix. He then took several wins in a four-way title battle with Lewis Hamilton, Fernando Alonso and new teammate Kimi Räikkönen, with the latter taking the championship. Massa took six wins in his 2008 campaign, but lost the World Drivers' Championship by one point to Hamilton on the last lap of the last race of the season. Details later emerged of race-fixing at the Singapore Grand Prix—commonly known as Crashgate—that Massa claims lost him the title, taking legal action against the FIA in 2023, which was to go to trial in 2026.\n\nAt the 2009 Hungarian Grand Prix, Massa was seriously injured during qualifying when a suspension spring from the Brawn BGP 001 of Rubens Barrichello struck his helmet at 162 mph (261 km/h)...
14	coulthard	COU	David	Coulthard	1971-03-27	British	David Marshall Coulthard (born 27 March 1971) is a British former racing driver and broadcaster from Scotland who competed in Formula One from 1994 to 2008. Nicknamed "DC", Coulthard was runner-up in the Formula One World Drivers' Championship in 2001 with McLaren, and won 13 Grands Prix across 15 seasons.\n\nBorn and raised in Kirkcudbrightshire, Coulthard began karting at age 11 and achieved early success before progressing to car racing in the British Formula Ford Championship and the Formula 3000 series. He first drove in Formula One with Williams in the 1994 season succeeding the late Ayrton Senna. The following year he won his first Grand Prix in Portugal, and then for the 1996 season he moved to McLaren. After winning two races in the 1997 season, he finished 3rd in the World Drivers' Championship in the 1998 season.\n\nCoulthard won five races during 1999 and 2000 before finishing second in the Drivers' Championship to Michael Schumacher in 2001. Two more victories followed between 2002 and 2003 before he left McLaren at the end of 2004. He moved to Red Bull in 2005 and secured their first podium a year later. Coulthard retired from Formula One at the end of 2008, having achieved 13 wins, 12 pole positions, 18 fastest laps and 62 podiums.\n\nAfter retiring from Formula One, Coulthard continued working with Red Bull as a consultant and joined the BBC as a commentator and pundit for their coverage of Formula One. He returned to active motorsports in 2010 joining Mücke Motorsport in DTM and retired at the end of 2012. Coulthard has also participated in the Race of Champions, finishing runner-up in the Drivers' Cup in 2008, and winning the competition in 2014 and 2018. Since 2016 he has worked as a commentator and analyst for Channel 4 after they took over the BBC's terrestrial television rights. In 2022, he joined the Nordic streaming service Viaplay. There he appears during Formula One race weekends as a reporter and expert commentator alongside Mika Häkkinen and...
15	trulli	TRU	Jarno	Trulli	1974-07-13	Italian	Jarno Trulli (Italian pronunciation: [?jarno ?trulli]; born 13 July 1974) is an Italian former racing driver and motorsport executive, who competed in Formula One from 1997 to 2011. Trulli won the 2004 Monaco Grand Prix with Renault.\n\nHe regularly competed in Formula One from 1997 to 2011, driving for Minardi, Prost, Jordan, Renault, Toyota and Lotus. His best result in the World Drivers' Championship was sixth place in 2004, also the year in which he scored his sole victory at the Monaco Grand Prix. Throughout his Formula One career, Trulli was renowned for his skill in qualifying, regularly achieving far better grid positions than rivals with superior cars to his own. He was also known for his defensive driving style which allowed him to successfully hold off quicker drivers, sometimes for an entire race. The combination of being able to achieve high grid positions in relatively slow cars, combined with his ability to hold off faster drivers, would often result in a line of vehicles forming behind him during a race, commonly referred to as the 'Trulli Train' by fans and media.\n\nTrulli was set to remain in Formula One for 2012, but retired before the season began. He competed in the inaugural season of Formula E, founding and competing for Trulli GP. Trulli is the father of racing driver Enzo Trulli.
16	sutil	SUT	Adrian	Sutil	1983-01-11	German	Adrian Sutil (German pronunciation: [?a?d?ia?n z??ti?l]; born 11 January 1983) is a German racing driver, who competed in Formula One from 2007 to 2014.\n\nBorn and raised in Starnberg, Sutil started karting aged 14 and moved into single seater racing in 2002 in the Swiss Formula Ford series where he won the title. He moved up into Formula Masters Austria and started 1 race before stepping into Formula BMW ADAC in 2003. Sutil then raced in the Formula 3 Euroseries where he was the runner-up to Lewis Hamilton in 2005. He went to Japan in 2006 to race in the All-Japan Formula Three Championship and also finished 3rd in the Macau Grand Prix.\n\nHaving been involved in the Midland F1 test team, Sutil was promoted to a race seat for the new Spyker F1 team in 2007. Sutil continued to race with the team under their new guise Force India in 2008 where he remained until 2011. Having made his return to the sport in 2013 again with Force India, he competed in the 2014 season with the Sauber team. Sutil holds the record for the most career starts without a podium finish (128).
17	webber	WEB	Mark	Webber	1976-08-27	Australian	Mark Alan Webber (born 27 August 1976) is an Australian former racing driver, broadcaster, and driver manager who competed in Formula One from 2002 to 2013. Webber won nine Formula One Grands Prix across 12 seasons. In endurance racing, Webber won the FIA World Endurance Championship in 2015 with Porsche.\n\nWebber began karting at age 12 or 13 and achieved early success, winning regional championships before progressing to car racing in the Australian Formula Ford Championship and the British Formula 3 Championship. He competed for two years opposite Bernd Schneider in the FIA GT Championship with the AMG Mercedes team, finishing runner-up in the 1998 season with five wins in ten races before finishing second in the 2001 International Formula 3000 Championship driving for Super Nova Racing. Webber made his F1 debut with the Minardi team in the 2002 season and finished fifth in his first race, the Australian Grand Prix. He moved to the Jaguar squad for the 2003 and 2004 championships. For the 2005 season, he was granted an early release from his contract with Jaguar and joined the Williams team, securing his first podium finish at the Monaco Grand Prix. Webber remained at Williams until 2006, driving for the Red Bull team for the rest of his F1 career. He won nine F1 Grands Prix, thirteen pole positions and finished third in the World Drivers' Championship in the 2010, 2011 and 2013 seasons.\n\nHe left Formula One after 2013 and moved to the World Endurance Championship, sharing a Porsche 919 Hybrid with Bernhard and Hartley in the fully-professional Le Mans Prototype 1 class from the 2014 to 2016 seasons. The trio won eight races in the final two seasons and the 2015 World Endurance Drivers' Championship. He retired from motor sport in 2016, becoming a television pundit for Britain's Channel 4 and Australia's Network 10 and a driver manager. Webber received the Australian Sports Medal in 2000 and was appointed Officer of the Order of Australia (AO) in the 2017 Austr...
18	button	BUT	Jenson	Button	1980-01-19	British	Jenson Alexander Lyons Button (born 19 January 1980) is a British former racing driver who competed in Formula One from 2000 to 2017. Button won the Formula One World Drivers' Championship in 2009 with Brawn, and won 15 Grands Prix across 18 seasons.\n\nButton began karting at the age of eight and achieved early success, before progressing to car racing in the British Formula Ford Championship and the British Formula 3 Championship. He first drove in F1 with Williams for the 2000 season. The following year he switched to Benetton, which at the start of the 2002 season became the Renault team, and then for the 2003 season he moved to BAR. He finished third in the 2004 World Drivers' Championship, before falling to ninth in the 2005 championship. BAR was subsequently renamed and became the Honda team for the 2006 season, during which Button won his first Grand Prix at the Hungarian Grand Prix, after 113 races.\n\nFollowing the withdrawal of Honda from the sport in December 2008, Button was left without a team for the 2009 season. In February 2009, Ross Brawn led a management buyout of Honda, creating Brawn GP and recruiting Button as a driver. Button went on to win a record-equalling six of the first seven races of the 2009 season, securing the Drivers' Championship at the Brazilian Grand Prix, having led on points all season; his success also helped Brawn GP to secure that year's Constructors' Championship.\n\nAt the start of the 2010 season, Button moved to McLaren, partnering fellow British racer Lewis Hamilton. After finishing fifth for the team in 2010, Button ended the 2011 season as runner-up, before falling to fifth in the 2012 championship. Four more seasons with McLaren resulted in no further victories and he retired from Formula One at the end of 2016, making a one-off return at the 2017 Monaco Grand Prix to deputise for Fernando Alonso. From the 306 races that Button started, he won fifteen, qualified on pole position eight times, took fifty podium finishes a...
19	davidson	DAV	Anthony	Davidson	1979-04-18	British	Anthony Denis Davidson (born 18 April 1979) is a British former racing driver and broadcaster who competed in Formula One between 2002 and 2008,[a] and the FIA World Endurance Championship from 2012 to 2021. In endurance racing, Davidson won the FIA World Endurance Drivers' Championship in 2014 with Toyota.\n\nBorn in Hemel Hempstead, Davidson began competitive kart racing aged eight, winning several national championships. He graduated to junior formulae in 1999, where he took several titles in Formula Ford and Formula Three. A test driver for BAR in 2001 and 2002, Davidson debuted in Formula One at the latter Hungarian Grand Prix, replacing Alex Yoong at Minardi for two Grands Prix. He remained a test driver for BAR—later known as Honda—until 2007, when he was signed to a full-time seat with Super Aguri alongside Takuma Sato; he finished a career-best eleventh at the Spanish, Canadian, and United States Grands Prix in the SA07.\n\nAmidst financial troubles, Super Aguri withdrew from the sport after the Spanish Grand Prix in 2008, ending both Davidson and Sato's driving careers in Formula One. Following his departure, Davidson moved into sportscar racing, competing in the premier LMP1 class of the FIA World Endurance Championship from 2012 to 2017 with Toyota, winning the series in 2014 alongside Sébastien Buemi. From 40 starts in the top class of WEC, Davidson took 13 wins and claimed runner-up at the 2013 24 Hours of Le Mans. He entered three further seasons in the LMP2 class with DragonSpeed and Jota, before retiring at the end of his 2021 campaign.\n\nBeyond his racing career, Davidson became a commentator and pundit with the BBC in 2009, and has worked with Sky Sports F1 since 2012. He has also lent his voice to 11 editions of the F1 video game series and has served as a lead commentator on the global feed of WEC.
20	vettel	VET	Sebastian	Vettel	1987-07-03	German	Sebastian Vettel (German pronunciation: [ze?basti?a(?)n ?f?tl?] ?; born 3 July 1987) is a German former[dubious – discuss] racing driver who competed in Formula One from 2007 to 2022. Vettel won four Formula One World Drivers' Championship titles, which he won consecutively from 2010 to 2013 with Red Bull, and remains the youngest-ever World Drivers' Champion; he won 53 Grands Prix across 16 seasons.\n\nBorn and raised in Heppenheim, Vettel began competitive kart racing aged eight. After a successful karting career—culminating in his victory at the junior direct-drive Karting European Championship in 2001—Vettel graduated to junior formulae. He started his career in Formula BMW ADAC, dominating the championship in 2004 with 18 wins from 20 races. Vettel then progressed to the Formula 3 Euro Series in 2005, taking several victories and finishing runner-up to Paul di Resta the following season. A test driver for BMW Sauber since 2006, Vettel made his Formula One debut at the 2007 United States Grand Prix. Vettel replaced Scott Speed at Toro Rosso after the European Grand Prix for the remainder of the 2007 season, as part of the Red Bull Junior Team. Retaining his seat for 2008, Vettel achieved his maiden pole position and victory at the Italian Grand Prix to become the then-youngest driver to win a Formula One Grand Prix. Vettel was promoted to parent team Red Bull in 2009, taking several wins as he finished runner-up to Jenson Button in the World Drivers' Championship.\n\nAfter winning the title-deciding Abu Dhabi Grand Prix in 2010, Vettel became the youngest-ever Formula One World Drivers' Champion, aged 23. Vettel won his second and third championships in 2011 and 2012, dominating the former and winning the latter amidst a close title battle with Fernando Alonso. Vettel set several records in 2013, winning 13 Grands Prix—including a then-record nine consecutive victories—to claim his fourth consecutive title with Red Bull. After a winless 2014 campaign, Vettel sign...
