driverId	driverRef	code	forename	surname	dob	nationality	about
852	tsunoda	TSU	Yuki	Tsunoda	2000-05-11	Japanese	Yuki Tsunoda (Japanese: 角田 裕毅, Hepburn: Tsunoda Yūki; pronounced [tsɯnoda jɯ̟ᵝːkʲi]; born 11 May 2000) is a Japanese racing driver who competes in Formula One for Red Bull Racing.\n\nBorn in Sagamihara and raised in Tokyo, Tsunoda began competitive kart racing aged nine. Supported by Honda since 2016 through the Honda Formula Dream Project [ja], Tsunoda graduated to junior formulae the same year. He won his first full championship at the JAF Japan F4 East Series in 2017, winning the F4 Japanese Championship the next season. In 2019, he progressed to FIA Formula 3 with Jenzer and became a member of the Red Bull Junior Team, before finishing third in his rookie season of FIA Formula 2 in 2020 with Carlin.\n\nTsunoda debuted in Formula One for AlphaTauri in 2021, using a Honda powertrain alongside Pierre Gasly; he finished a career-best fourth at the Abu Dhabi Grand Prix that year. Tsunoda retained his seat at AlphaTauri in 2022 and 2023, partnering Nyck de Vries and Daniel Ricciardo in the latter. He remained at the team for the 2024 season as they re-branded to Racing Bulls, before his promotion to senior team Red Bull for the Japanese Grand Prix onwards in 2025. Tsunoda is contracted to remain at Red Bull until at least the end of the 2025 season.
851	aitken	AIT	Jack	Aitken	1995-09-23	British	Jack Anthony Han-Aitken (Korean: 한세용, Han Se-yong; born 23 September 1995) is a British and South Korean racing driver, who competes in the IMSA SportsCar Championship for Cadillac Whelen and in the Deutsche Tourenwagen Masters for Emil Frey. Aitken competed under the British flag in Formula One at the Sakhir Grand Prix in 2020.\n\nBorn and raised in London to a Scottish father and South Korean mother, Aitken began competitive kart racing aged seven. He made the transition to cars when he competed in the Intersteps Championship with Fortec Motorsport, with whom he then went on to race with in the Formula Renault BARC Winter Series, Formula Renault NEC and Formula Renault Eurocup.\n\nAfter winning the Formula Renault Eurocup in 2015, Aitken was signed up for the Renault young driver academy, with which he remained until 2019. After competing in the GP3 Series in 2016 and 2017 he progressed to Formula 2 for 2018. He was Williams F1's reserve driver from 2020 until announcing his exit from the team in January 2023, and raced for the team at the 2020 Sakhir Grand Prix, replacing George Russell, who, in turn, replaced Lewis Hamilton at Mercedes for the event.
850	pietro_fittipaldi	FIT	Pietro	Fittipaldi	1996-06-25	Brazilian	Pietro Fittipaldi da Cruz (born 25 June 1996) is a Brazilian and American racing driver, who competes in the IMSA SportsCar Championship for Pratt Miller Motorsports, and in the European Le Mans Series for Vector Sport; he also serves as a reserve driver in Formula One for Haas. Fittipaldi competed under the Brazilian flag in Formula One at two Grands Prix in 2020, and the IndyCar Series between 2018 and 2024.[a]\n\nBorn in Miami, Fittipaldi is the grandson of two-time Formula One World Drivers' Champion Emerson Fittipaldi and the older brother of racing driver Enzo. Graduating from karting to stock car racing in 2011, Fittipaldi spent two seasons in the NASCAR Whelen All-American Series before progressing to junior formulae in 2013. Fittipaldi won his first title at the 2014 Protyre Formula Renault Championship. He then won the 2015–16 MRF Challenge Formula 2000 Championship, before winning the 2017 World Series Formula V8 3.5 with Charouz. He served as a test driver in Formula E for Jaguar from 2017 to 2019. A reserve driver for Haas since 2019, Fittipaldi made his Formula One debut at the 2020 Sakhir Grand Prix, replacing an injured Romain Grosjean to become the fourth member of the Fittipaldi family to compete in Formula One, and finishing seventeenth. He made a further appearance in 2020 at the season-ending Abu Dhabi Grand Prix. Following three seasons in sportscar racing—winning the LMP2 class at the 2023 6 Hours of Monza—Fittipaldi competed full-time in the IndyCar Series in 2024 with RLL.\n\nOutside of open-wheel racing, Fittipaldi competed in the Deutsche Tourenwagen Masters in 2019, the European Le Mans Series from 2021 to 2022, and the FIA World Endurance Championship in 2023. Fittipaldi has competed in the LMP2 class of the IMSA SportsCar Championship since 2023 for Rick Ware, Inter Europol, and Pratt Miller.
849	latifi	LAT	Nicholas	Latifi	1995-06-29	Canadian	Nicholas Daniel Latifi (/ˈlətiːfiː/; born 29 June 1995) is a Canadian former racing driver who competed in Formula One from 2020 to 2022.\n\nBorn in Montreal and raised in Toronto, Latifi is the son of Iranian-Canadian billionaire businessman Michael Latifi. Graduating from karting to junior formulae in 2012, Latifi made his racing debut in the Italian Formula Three Championship. He achieved his highest Formula Three finish at the 2013 British International Series, finishing fifth with Carlin. Making his GP2 Series debut in 2014, Latifi achieved a full-time drive for DAMS in 2016. After four full seasons in GP2—now known as the FIA Formula 2 Championship—Latifi finished runner-up to Nyck de Vries in 2019.\n\nLatifi served as a test driver for Renault from 2016 to 2017, and as a reserve driver for Force India—later known as Racing Point—in 2018. A member of the Williams Driver Academy since 2019, Latifi signed for Williams in 2020 to partner George Russell, making his Formula One debut at the Austrian Grand Prix, where he finished 11th. After a non-scoring season with the FW43, Latifi scored his maiden points finish at the Hungarian Grand Prix in 2021, repeating this feat in Belgium. Retaining his seat for 2022, Latifi finished ninth at the rain-affected Japanese Grand Prix. Latifi was replaced by Logan Sargeant at the conclusion of the season, marking the end of his Formula One career.
848	albon	ALB	Alexander	Albon	1996-03-23	Thai	Alexander Philippe Albon Ansusinha (Thai: อเล็กซานเดอร์ อัลบอน อังศุสิงห์;[a] born 23 March 1996) is a Thai and British racing driver who competes under the Thai flag in Formula One for Williams.\n\nBorn in Westminster and raised in Suffolk, Albon is the son of English racing driver Nigel Albon and his Thai wife, as well as the nephew of Mark Albon. After a successful karting career—culminating in his victories at the junior direct-drive Karting World Cup and Karting European Championship in 2010—Albon graduated to junior formulae. Following three seasons in the Formula Renault Eurocup from 2012 to 2014, Albon progressed to the FIA Formula 3 European Championship in 2015. He moved to the GP3 Series for 2016, finishing runner-up to Charles Leclerc in his rookie season with ART. Graduating to FIA Formula 2 in 2017, Albon finished third in the championship the following season with DAMS.\n\nPreviously a member of the Red Bull Junior Team in 2012, Albon signed for Toro Rosso in 2019, making his Formula One debut at the Australian Grand Prix; after 12 races, he was promoted to parent team Red Bull, replacing Pierre Gasly to partner Max Verstappen. In 2020, he took his maiden podium finishes at the Tuscan and Bahrain Grands Prix, becoming the first Thai driver to achieve a podium in Formula One. Replaced by Sergio Pérez in 2021, Albon continued as a reserve driver for Red Bull and the re-branded AlphaTauri, contesting the Deutsche Tourenwagen Masters with Red Bull AF Corse alongside Liam Lawson. Albon signed for Williams in 2022 to replace George Russell, ending his association with Red Bull at the conclusion of his first season. He has remained at Williams through the 2025 season.\n\nAs of the 2025 Las Vegas Grand Prix, Albon has achieved two podium finishes in Formula One. Albon is contracted to remain at Williams until at least the end of the 2026 season.
847	russell	RUS	George	Russell	1998-02-15	British	George William Russell (/rʌsəl/; born 15 February 1998) is a British racing driver who competes in Formula One for Mercedes. Russell has won five Formula One Grands Prix across seven seasons.\n\nBorn and raised in King's Lynn, Russell began competitive kart racing aged seven. After a successful karting career—culminating in back-to-back victories at the junior direct-drive Karting European Championship in 2011 and 2012—Russell graduated to junior formulae. He won his first title at the 2014 BRDC F4 Championship. He then won the 2017 GP3 Series and the 2018 FIA Formula 2 Championship back-to-back with ART, becoming the fifth driver to win the GP2/Formula 2 championship in their rookie season and the second driver to win both titles in their respective rookie seasons.\n\nA member of the Mercedes Junior Team since 2017, Russell signed for Williams in 2019 to partner Robert Kubica, making his Formula One debut at the Australian Grand Prix. He substituted for Lewis Hamilton at the 2020 Sakhir Grand Prix for Mercedes, but was denied victory due to a team error and a puncture after leading the majority of the race. Russell scored his maiden podium at the curtailed 2021 Belgian Grand Prix with Williams. In 2022, Russell replaced Valtteri Bottas at Mercedes to partner Hamilton; in his first season, Russell achieved his maiden pole position in Hungary and his maiden win in São Paulo, finishing fourth in the World Drivers' Championship. After a winless season for Mercedes in 2023, Russell won the Austrian and Las Vegas Grands Prix in 2024, followed by the Canadian and Singapore Grands Prix in 2025; in 2024, he also became the first driver in 30 years to be disqualified from a race win.\n\nAs of the 2025 Las Vegas Grand Prix, Russell has achieved five race wins, seven pole positions, 11 fastest laps, and 24 podiums in Formula One. Russell is contracted to remain at Mercedes until at least the end of the 2026 season.
846	norris	NOR	Lando	Norris	1999-11-13	British	Lando Norris (/ˈlændoʊ/ ⓘ; born 13 November 1999) is a British racing driver who competes in Formula One for McLaren. Norris was runner-up in the Formula One World Drivers' Championship in 2024 with McLaren, and has won 11 Grands Prix across seven seasons.\n\nBorn in Bristol and raised in Glastonbury to an English father and Belgian mother, Norris began competitive kart racing aged eight. After a successful karting career—culminating in his victory at the direct-drive Karting World Championship in 2014—Norris graduated to junior formulae. He won his first title at the 2015 MSA Formula Championship with Carlin. He then won the Toyota Racing Series, Formula Renault Eurocup, and Formula Renault NEC in 2016, receiving the Autosport BRDC Award that year. Norris won the FIA Formula 3 European Championship in 2017, and finished runner-up to George Russell in the FIA Formula 2 Championship in 2018, both with Carlin.\n\nA member of the McLaren Young Driver Programme since 2017, Norris joined McLaren in 2019 to partner Carlos Sainz Jr., making his Formula One debut at the Australian Grand Prix. He achieved his maiden podium finish and fastest lap at the season-opening Austrian Grand Prix in 2020, before achieving his maiden pole position at the Russian Grand Prix in 2021, amongst several further podiums. Following another podium in 2022, he took seven across his 2023 campaign. In 2024, Norris achieved his maiden win at the Miami Grand Prix, repeating this feat three times as he finished runner-up to Max Verstappen in the World Drivers' Championship. He has taken seven further victories in 2025, including his home Grand Prix in Britain, in a title battle with teammate Oscar Piastri.\n\nAs of the 2025 Las Vegas Grand Prix, Norris has achieved 11 race wins, 16 pole positions, 18 fastest laps, and 43 podiums in Formula One. Norris is contracted to remain at McLaren until at least the end of the 2027 season.
845	sirotkin	SIR	Sergey	Sirotkin	1995-08-27	Russian	Sergey Olegovich Sirotkin (Russian: Серге́й Оле́гович Сиро́ткин, IPA: [sʲɪrˈɡʲej ɐˈlʲeɡəvʲɪtɕ sʲɪˈrotkʲɪn]; born 27 August 1995) is a Russian racing driver, who most recently competed in the 2025 Middle East Trophy for SMP Racing. Sirotkin competed in Formula One in 2018.\n\nBorn and raised in Moscow, Sirotkin is the son of Oleg Sirotkin, former head of the NIAT in Russia. He began karting aged 12 before graduating to Formula Abarth in 2010, winning the European Championship and finishing runner-up in the Italian Championship the following season. After competing in Italian Formula 3 and Formula Renault 3.5, Sirotkin progressed to the GP2 Series with Rapax in 2015. Sirotkin twice finished third in the GP2 standings with Rapax and ART, taking several wins across his two full seasons in the series. Following this—having already served as a test driver for Sauber—Sirotkin was promoted to reserve driver at Renault in 2017. After impressing at the Yas Marina post-season test, Sirotkin signed for Williams in 2018, replacing Felipe Massa to partner Lance Stroll and making his Formula One debut at the Australian Grand Prix. He scored his maiden points finish in Italy, but was dropped by Williams at the end of the season after SMP withdrew his sponsorship due to performance concerns with the FW41. Sirotkin returned as a reserve driver for Renault and McLaren in 2019, remaining at the former for 2020 before his departure.\n\nSince leaving Formula One, Sirotkin has moved into sportscar racing, competing in the FIA World Endurance Championship, GT World Challenge Europe, Intercontinental GT Challenge and the Middle East Trophy for SMP.
844	leclerc	LEC	Charles	Leclerc	1997-10-16	Monegasque	Charles Marc Hervé Perceval Leclerc (French pronunciation: [ʃaʁl(ə) ləklɛʁ];[a] born 16 October 1997) is a Monégasque racing driver who competes in Formula One for Ferrari. Leclerc was runner-up in the Formula One World Drivers' Championship in 2022 with Ferrari, and has won eight Grands Prix across eight seasons.\n\nBorn and raised in Monte Carlo, Leclerc began competitive kart racing aged seven. After a successful karting career—culminating in his victory at the junior direct-drive World Cup in 2011—Leclerc graduated to junior formulae. Progressing directly to Formula Renault 2.0, he finished runner-up to Nyck de Vries in the Alps Series and achieved several podium finishes in the Eurocup. Leclerc graduated to FIA European Formula 3 in 2015, winning several races as he finished fourth in his rookie season. He won his first championship at the 2016 GP3 Series with ART. Leclerc then won the inaugural FIA Formula 2 Championship in 2017 with Prema, becoming the fourth driver to win the GP2/Formula 2 championship in their rookie season and breaking several records.[note 1]\n\nLeclerc made his Formula One debut in 2018 with Sauber as part of the Ferrari Driver Academy, scoring several points finishes in the C37. He joined Ferrari for 2019 to partner Sebastian Vettel and became the second-youngest polesitter in Formula One history at the Bahrain Grand Prix; he took his maiden career win in Belgium, before ending Ferrari's record nine-year drought at the Italian Grand Prix, which saw him nicknamed "il Predestinato" in Italian media.[b] After winless seasons for Ferrari in 2020 and 2021, Leclerc took several victories and finished runner-up to Max Verstappen in the 2022 World Drivers' Championship. Following five pole positions and six podiums in his 2023 campaign, Leclerc won the Monaco Grand Prix in 2024, becoming the first Monégasque driver to win the race in 93 years; he achieved further victories in Italy and the United States as he finished third in the championship.\n...
843	brendon_hartley	HAR	Brendon	Hartley	1989-11-10	New Zealander	Brendon Morris Hartley (born 10 November 1989) is a New Zealand racing driver, who competes in the FIA World Endurance Championship for Toyota. Hartley competed in Formula One from 2017 to 2018. In endurance racing, Hartley has won a joint-record four FIA World Endurance Championship titles—tied with Sébastien Buemi—and is a three-time winner of the 24 Hours of Le Mans.\n\nHe won the 2015 FIA World Endurance Championship, alongside his teammates Mark Webber and Timo Bernhard, and also went on to win the 2017 FIA World Endurance Championship alongside Bernhard and Earl Bamber. He won the 2017 24 Hours of Le Mans with Bamber and Bernhard, the 2020 24 Hours of Le Mans with Sébastien Buemi and Kazuki Nakajima, and the 2022 24 Hours of Le Mans with Buemi and Ryō Hirakawa.\n\nHe formerly competed in Formula One for Scuderia Toro Rosso, making his debut at the 2017 United States Grand Prix.
